,country,Indicator,year,OBS_VALUE
204,Albania,Proportion of population using safely managed sanitation services,2016,46.698890999999996
205,Albania,Proportion of population using at least basic drinking water services,2000,86.754471
206,Albania,Proportion of population using at least basic drinking water services,2001,86.90406800000001
207,Albania,Proportion of population using at least basic drinking water services,2002,87.451637
208,Albania,Proportion of population using at least basic drinking water services,2003,87.98719
209,Albania,Proportion of population using at least basic drinking water services,2004,88.510582
210,Albania,Proportion of population using at least basic drinking water services,2005,89.021187
211,Albania,Proportion of population using at least basic drinking water services,2006,89.51913499999999
212,Albania,Proportion of population using at least basic drinking water services,2007,90.004189
213,Albania,Proportion of population using at least basic drinking water services,2008,90.476151
214,Albania,Proportion of population using at least basic drinking water services,2009,90.93441
215,Albania,Proportion of population using at least basic drinking water services,2010,91.379478
216,Albania,Proportion of population using at least basic drinking water services,2011,91.81089
217,Albania,Proportion of population using at least basic drinking water services,2012,92.228775
218,Albania,Proportion of population using at least basic drinking water services,2013,92.631592
219,Albania,Proportion of population using at least basic drinking water services,2014,93.02005799999999
220,Albania,Proportion of population using at least basic drinking water services,2015,93.394325
221,Albania,Proportion of population using at least basic drinking water services,2016,93.754875
222,Albania,Proportion of population using safely managed drinking water services,2000,49.138321000000005
223,Albania,Proportion of population using safely managed drinking water services,2001,49.0812
224,Albania,Proportion of population using safely managed drinking water services,2002,48.984764
225,Albania,Proportion of population using safely managed drinking water services,2003,48.885445000000004
226,Albania,Proportion of population using safely managed drinking water services,2004,50.717678
227,Albania,Proportion of population using safely managed drinking water services,2005,52.578334999999996
228,Albania,Proportion of population using safely managed drinking water services,2006,54.467079000000005
229,Albania,Proportion of population using safely managed drinking water services,2007,56.383842
230,Albania,Proportion of population using safely managed drinking water services,2008,58.328480000000006
231,Albania,Proportion of population using safely managed drinking water services,2009,60.300906999999995
232,Albania,Proportion of population using safely managed drinking water services,2010,62.300629
233,Albania,Proportion of population using safely managed drinking water services,2011,64.3274
234,Albania,Proportion of population using safely managed drinking water services,2012,66.380852
235,Albania,Proportion of population using safely managed drinking water services,2013,68.45983100000001
236,Albania,Proportion of population using safely managed drinking water services,2014,70.563263
237,Albania,Proportion of population using safely managed drinking water services,2015,70.591972
238,Albania,Proportion of population using safely managed drinking water services,2016,70.616508
239,Albania,Proportion of population practising open defecation,2000,0.88885278
240,Albania,Proportion of population practising open defecation,2001,0.83639705
241,Albania,Proportion of population practising open defecation,2002,0.78189874
242,Albania,Proportion of population practising open defecation,2003,0.72819102
243,Albania,Proportion of population practising open defecation,2004,0.67528075
244,Albania,Proportion of population practising open defecation,2005,0.62319821
245,Albania,Proportion of population practising open defecation,2006,0.57193482
246,Albania,Proportion of population practising open defecation,2007,0.52150035
247,Albania,Proportion of population practising open defecation,2008,0.47190288
248,Albania,Proportion of population practising open defecation,2009,0.42317
249,Albania,Proportion of population practising open defecation,2010,0.37527415
250,Albania,Proportion of population practising open defecation,2011,0.32823482
251,Albania,Proportion of population practising open defecation,2012,0.28204241
252,Albania,Proportion of population practising open defecation,2013,0.23676229
253,Albania,Proportion of population practising open defecation,2014,0.13969105
254,Albania,Proportion of population practising open defecation,2015,0.10937215
255,Albania,Proportion of population practising open defecation,2016,0.080385894
256,Algeria,Proportion of population using at least basic sanitation services,2000,84.480827
257,Algeria,Proportion of population using at least basic sanitation services,2001,84.75992600000001
258,Algeria,Proportion of population using at least basic sanitation services,2002,85.032799
259,Algeria,Proportion of population using at least basic sanitation services,2003,85.299164
260,Algeria,Proportion of population using at least basic sanitation services,2004,85.559074
261,Algeria,Proportion of population using at least basic sanitation services,2005,85.812256
262,Algeria,Proportion of population using at least basic sanitation services,2006,86.059135
263,Algeria,Proportion of population using at least basic sanitation services,2007,86.299438
264,Algeria,Proportion of population using at least basic sanitation services,2008,86.533562
265,Algeria,Proportion of population using at least basic sanitation services,2009,86.759491
266,Algeria,Proportion of population using at least basic sanitation services,2010,86.978134
267,Algeria,Proportion of population using at least basic sanitation services,2011,87.18924
268,Algeria,Proportion of population using at least basic sanitation services,2012,87.093544
269,Algeria,Proportion of population using at least basic sanitation services,2013,86.986877
270,Algeria,Proportion of population using at least basic sanitation services,2014,86.86985
271,Algeria,Proportion of population using at least basic sanitation services,2015,86.74252299999999
272,Algeria,Proportion of population using at least basic sanitation services,2016,86.60548399999999
273,Algeria,Proportion of population using safely managed sanitation services,2000,21.514719
274,Algeria,Proportion of population using safely managed sanitation services,2001,21.351868
275,Algeria,Proportion of population using safely managed sanitation services,2002,21.187954
276,Algeria,Proportion of population using safely managed sanitation services,2003,21.02309
277,Algeria,Proportion of population using safely managed sanitation services,2004,20.857288
278,Algeria,Proportion of population using safely managed sanitation services,2005,20.690666
279,Algeria,Proportion of population using safely managed sanitation services,2006,20.523139999999998
280,Algeria,Proportion of population using safely managed sanitation services,2007,20.35483
281,Algeria,Proportion of population using safely managed sanitation services,2008,20.185644
282,Algeria,Proportion of population using safely managed sanitation services,2009,20.016376
283,Algeria,Proportion of population using safely managed sanitation services,2010,19.846788
284,Algeria,Proportion of population using safely managed sanitation services,2011,19.67709
285,Algeria,Proportion of population using safely managed sanitation services,2012,19.445414000000003
286,Algeria,Proportion of population using safely managed sanitation services,2013,19.21418
287,Algeria,Proportion of population using safely managed sanitation services,2014,18.983353
288,Algeria,Proportion of population using safely managed sanitation services,2015,18.753132
289,Algeria,Proportion of population using safely managed sanitation services,2016,18.523474
290,Algeria,Proportion of population using at least basic drinking water services,2000,89.848831
291,Algeria,Proportion of population using at least basic drinking water services,2001,90.11344100000001
292,Algeria,Proportion of population using at least basic drinking water services,2002,90.373795
293,Algeria,Proportion of population using at least basic drinking water services,2003,90.629723
294,Algeria,Proportion of population using at least basic drinking water services,2004,90.88125600000001
295,Algeria,Proportion of population using at least basic drinking water services,2005,91.12825
296,Algeria,Proportion of population using at least basic drinking water services,2006,91.370956
297,Algeria,Proportion of population using at least basic drinking water services,2007,91.60923000000001
298,Algeria,Proportion of population using at least basic drinking water services,2008,91.843307
299,Algeria,Proportion of population using at least basic drinking water services,2009,92.072037
300,Algeria,Proportion of population using at least basic drinking water services,2010,92.295975
301,Algeria,Proportion of population using at least basic drinking water services,2011,92.514992
302,Algeria,Proportion of population using at least basic drinking water services,2012,92.745186
303,Algeria,Proportion of population using at least basic drinking water services,2013,92.970886
304,Algeria,Proportion of population using at least basic drinking water services,2014,93.192352
305,Algeria,Proportion of population using at least basic drinking water services,2015,93.409561
306,Algeria,Proportion of population using at least basic drinking water services,2016,93.62278
307,Algeria,Proportion of population using safely managed drinking water services,2000,70.078514
308,Algeria,Proportion of population using safely managed drinking water services,2001,70.64218100000001
309,Algeria,Proportion of population using safely managed drinking water services,2002,71.191856
310,Algeria,Proportion of population using safely managed drinking water services,2003,71.726967
311,Algeria,Proportion of population using safely managed drinking water services,2004,72.247551
312,Algeria,Proportion of population using safely managed drinking water services,2005,72.753151
313,Algeria,Proportion of population using safely managed drinking water services,2006,73.24434699999999
314,Algeria,Proportion of population using safely managed drinking water services,2007,73.720718
315,Algeria,Proportion of population using safely managed drinking water services,2008,74.182823
316,Algeria,Proportion of population using safely managed drinking water services,2009,74.62769300000001
317,Algeria,Proportion of population using safely managed drinking water services,2010,75.05680799999999
318,Algeria,Proportion of population using safely managed drinking water services,2011,75.46991700000001
319,Algeria,Proportion of population using safely managed drinking water services,2012,75.867622
320,Algeria,Proportion of population using safely managed drinking water services,2013,76.25014499999999
321,Algeria,Proportion of population using safely managed drinking water services,2014,75.971786
322,Algeria,Proportion of population using safely managed drinking water services,2015,75.53437
323,Algeria,Proportion of population using safely managed drinking water services,2016,75.068535
324,Algeria,Proportion of population practising open defecation,2000,6.2339492
325,Algeria,Proportion of population practising open defecation,2001,5.816862599999999
326,Algeria,Proportion of population practising open defecation,2002,5.4111762
327,Algeria,Proportion of population practising open defecation,2003,5.0170417
328,Algeria,Proportion of population practising open defecation,2004,4.634334099999999
329,Algeria,Proportion of population practising open defecation,2005,4.263134
330,Algeria,Proportion of population practising open defecation,2006,3.9030858999999998
331,Algeria,Proportion of population practising open defecation,2007,3.5542436
332,Algeria,Proportion of population practising open defecation,2008,3.2162778
333,Algeria,Proportion of population practising open defecation,2009,2.8901141
334,Algeria,Proportion of population practising open defecation,2010,2.5749993
335,Algeria,Proportion of population practising open defecation,2011,2.2708082000000003
336,Algeria,Proportion of population practising open defecation,2012,1.9771147
337,Algeria,Proportion of population practising open defecation,2013,1.6936148000000002
338,Algeria,Proportion of population practising open defecation,2014,1.4198568999999999
339,Algeria,Proportion of population practising open defecation,2015,1.1555778
340,Algeria,Proportion of population practising open defecation,2016,0.90035248
341,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2007,82.913795
342,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2008,83.02934300000001
343,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2009,83.141808
344,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2010,83.251961
345,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2011,83.359329
346,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2012,83.523895
347,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2013,83.682037
348,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2014,83.83419
349,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2015,83.980202
350,Algeria,Proportion of population with a handwashing facility with soap and water available at home,2016,84.120506
351,American Samoa,Proportion of population using at least basic sanitation services,2000,64.878105
352,American Samoa,Proportion of population using at least basic sanitation services,2001,64.87291
353,American Samoa,Proportion of population using at least basic sanitation services,2002,64.867714
354,American Samoa,Proportion of population using at least basic sanitation services,2003,64.86251800000001
355,American Samoa,Proportion of population using at least basic sanitation services,2004,64.857323
356,American Samoa,Proportion of population using at least basic sanitation services,2005,64.852127
357,American Samoa,Proportion of population using at least basic sanitation services,2006,64.84693100000001
358,American Samoa,Proportion of population using at least basic sanitation services,2007,64.841736
359,American Samoa,Proportion of population using at least basic sanitation services,2008,64.83654
360,American Samoa,Proportion of population using at least basic sanitation services,2009,63.682269999999995
361,American Samoa,Proportion of population using at least basic sanitation services,2010,62.528187
362,American Samoa,Proportion of population using at least basic sanitation services,2011,61.374287
363,American Samoa,Proportion of population using at least basic sanitation services,2012,60.220573
364,American Samoa,Proportion of population using at least basic sanitation services,2013,59.067043000000005
365,American Samoa,Proportion of population using at least basic sanitation services,2014,57.913695999999995
366,American Samoa,Proportion of population using at least basic sanitation services,2015,56.760532
367,American Samoa,Proportion of population using at least basic sanitation services,2016,55.607555000000005
368,American Samoa,Proportion of population using at least basic drinking water services,2000,98.459091
369,American Samoa,Proportion of population using at least basic drinking water services,2001,98.536423
370,American Samoa,Proportion of population using at least basic drinking water services,2002,98.613754
371,American Samoa,Proportion of population using at least basic drinking water services,2003,98.69109300000001
372,American Samoa,Proportion of population using at least basic drinking water services,2004,98.768425
373,American Samoa,Proportion of population using at least basic drinking water services,2005,98.845764
374,American Samoa,Proportion of population using at least basic drinking water services,2006,98.923096
375,American Samoa,Proportion of population using at least basic drinking water services,2007,99.000427
376,American Samoa,Proportion of population using at least basic drinking water services,2008,99.077766
377,American Samoa,Proportion of population using at least basic drinking water services,2009,99.155098
378,American Samoa,Proportion of population using at least basic drinking water services,2010,99.23243000000001
379,American Samoa,Proportion of population using at least basic drinking water services,2011,99.30976899999999
380,American Samoa,Proportion of population using at least basic drinking water services,2012,99.3871
381,American Samoa,Proportion of population using at least basic drinking water services,2013,99.46443199999999
382,American Samoa,Proportion of population using at least basic drinking water services,2014,99.541771
383,American Samoa,Proportion of population using at least basic drinking water services,2015,99.619102
384,American Samoa,Proportion of population using at least basic drinking water services,2016,99.696434
385,American Samoa,Proportion of population using safely managed drinking water services,2000,77.83109300000001
386,American Samoa,Proportion of population using safely managed drinking water services,2001,79.034622
387,American Samoa,Proportion of population using safely managed drinking water services,2002,80.239937
388,American Samoa,Proportion of population using safely managed drinking water services,2003,81.447052
389,American Samoa,Proportion of population using safely managed drinking water services,2004,82.65596
390,American Samoa,Proportion of population using safely managed drinking water services,2005,83.866653
391,American Samoa,Proportion of population using safely managed drinking water services,2006,85.07914699999999
392,American Samoa,Proportion of population using safely managed drinking water services,2007,86.29343399999999
393,American Samoa,Proportion of population using safely managed drinking water services,2008,87.509514
394,American Samoa,Proportion of population using safely managed drinking water services,2009,88.727386
395,American Samoa,Proportion of population using safely managed drinking water services,2010,89.94704399999999
396,American Samoa,Proportion of population using safely managed drinking water services,2011,91.168503
397,American Samoa,Proportion of population using safely managed drinking water services,2012,92.391754
398,American Samoa,Proportion of population using safely managed drinking water services,2013,93.616798
399,American Samoa,Proportion of population using safely managed drinking water services,2014,94.843636
400,American Samoa,Proportion of population using safely managed drinking water services,2015,96.072266
401,American Samoa,Proportion of population using safely managed drinking water services,2016,97.302696
402,American Samoa,Proportion of population practising open defecation,2004,0.72803766
403,American Samoa,Proportion of population practising open defecation,2005,0.72803766
404,American Samoa,Proportion of population practising open defecation,2006,0.72803766
405,American Samoa,Proportion of population practising open defecation,2007,0.72803766
406,American Samoa,Proportion of population practising open defecation,2008,0.72803766
407,American Samoa,Proportion of population practising open defecation,2009,0.7250188
408,American Samoa,Proportion of population practising open defecation,2010,0.722
409,American Samoa,Proportion of population practising open defecation,2011,0.71898121
410,American Samoa,Proportion of population practising open defecation,2012,0.71596235
411,American Samoa,Proportion of population practising open defecation,2013,0.71294355
412,American Samoa,Proportion of population practising open defecation,2014,0.70992476
413,American Samoa,Proportion of population practising open defecation,2015,0.7069059
414,American Samoa,Proportion of population practising open defecation,2016,0.7038871
500,Andorra,Proportion of population using at least basic sanitation services,2000,100.0
501,Andorra,Proportion of population using at least basic sanitation services,2001,100.0
502,Andorra,Proportion of population using at least basic sanitation services,2002,100.0
503,Andorra,Proportion of population using at least basic sanitation services,2003,99.999992
504,Andorra,Proportion of population using at least basic sanitation services,2004,100.0
505,Andorra,Proportion of population using at least basic sanitation services,2005,100.0
506,Andorra,Proportion of population using at least basic sanitation services,2006,100.0
507,Andorra,Proportion of population using at least basic sanitation services,2007,100.0
508,Andorra,Proportion of population using at least basic sanitation services,2008,100.0
509,Andorra,Proportion of population using at least basic sanitation services,2009,100.0
510,Andorra,Proportion of population using at least basic sanitation services,2010,100.0
511,Andorra,Proportion of population using at least basic sanitation services,2011,100.0
512,Andorra,Proportion of population using at least basic sanitation services,2012,100.0
513,Andorra,Proportion of population using at least basic sanitation services,2013,99.999992
514,Andorra,Proportion of population using at least basic sanitation services,2014,100.0
515,Andorra,Proportion of population using at least basic sanitation services,2015,100.0
516,Andorra,Proportion of population using at least basic sanitation services,2016,99.999992
517,Andorra,Proportion of population using safely managed sanitation services,2000,14.604035000000001
518,Andorra,Proportion of population using safely managed sanitation services,2001,21.78866
519,Andorra,Proportion of population using safely managed sanitation services,2002,28.973285999999998
520,Andorra,Proportion of population using safely managed sanitation services,2003,36.157909000000004
521,Andorra,Proportion of population using safely managed sanitation services,2004,43.342537
522,Andorra,Proportion of population using safely managed sanitation services,2005,50.527157
523,Andorra,Proportion of population using safely managed sanitation services,2006,57.711783999999994
524,Andorra,Proportion of population using safely managed sanitation services,2007,64.896408
525,Andorra,Proportion of population using safely managed sanitation services,2008,72.081032
526,Andorra,Proportion of population using safely managed sanitation services,2009,79.265656
527,Andorra,Proportion of population using safely managed sanitation services,2010,86.450287
528,Andorra,Proportion of population using safely managed sanitation services,2011,93.63490300000001
529,Andorra,Proportion of population using safely managed sanitation services,2012,100.0
530,Andorra,Proportion of population using safely managed sanitation services,2013,99.999992
531,Andorra,Proportion of population using safely managed sanitation services,2014,100.0
532,Andorra,Proportion of population using safely managed sanitation services,2015,100.0
533,Andorra,Proportion of population using safely managed sanitation services,2016,99.999992
534,Andorra,Proportion of population using at least basic drinking water services,2000,100.0
535,Andorra,Proportion of population using at least basic drinking water services,2001,100.0
536,Andorra,Proportion of population using at least basic drinking water services,2002,100.0
537,Andorra,Proportion of population using at least basic drinking water services,2003,99.999992
538,Andorra,Proportion of population using at least basic drinking water services,2004,100.0
539,Andorra,Proportion of population using at least basic drinking water services,2005,100.0
540,Andorra,Proportion of population using at least basic drinking water services,2006,100.0
541,Andorra,Proportion of population using at least basic drinking water services,2007,100.0
542,Andorra,Proportion of population using at least basic drinking water services,2008,100.0
543,Andorra,Proportion of population using at least basic drinking water services,2009,100.0
544,Andorra,Proportion of population using at least basic drinking water services,2010,100.0
545,Andorra,Proportion of population using at least basic drinking water services,2011,100.0
546,Andorra,Proportion of population using at least basic drinking water services,2012,100.0
547,Andorra,Proportion of population using at least basic drinking water services,2013,99.999992
548,Andorra,Proportion of population using at least basic drinking water services,2014,100.0
549,Andorra,Proportion of population using at least basic drinking water services,2015,100.0
550,Andorra,Proportion of population using at least basic drinking water services,2016,99.999992
551,Andorra,Proportion of population using safely managed drinking water services,2000,90.639999
552,Andorra,Proportion of population using safely managed drinking water services,2001,90.639999
553,Andorra,Proportion of population using safely managed drinking water services,2002,90.639999
554,Andorra,Proportion of population using safely managed drinking water services,2003,90.639992
555,Andorra,Proportion of population using safely managed drinking water services,2004,90.640007
556,Andorra,Proportion of population using safely managed drinking water services,2005,90.639999
557,Andorra,Proportion of population using safely managed drinking water services,2006,90.639999
558,Andorra,Proportion of population using safely managed drinking water services,2007,90.639999
559,Andorra,Proportion of population using safely managed drinking water services,2008,90.639999
560,Andorra,Proportion of population using safely managed drinking water services,2009,90.639999
561,Andorra,Proportion of population using safely managed drinking water services,2010,90.639999
562,Andorra,Proportion of population using safely managed drinking water services,2011,90.639999
563,Andorra,Proportion of population using safely managed drinking water services,2012,90.639999
564,Andorra,Proportion of population using safely managed drinking water services,2013,90.639999
565,Andorra,Proportion of population using safely managed drinking water services,2014,90.639999
566,Andorra,Proportion of population using safely managed drinking water services,2015,90.639999
567,Andorra,Proportion of population using safely managed drinking water services,2016,90.639992
568,Andorra,Proportion of population practising open defecation,2000,0.0
569,Andorra,Proportion of population practising open defecation,2001,0.0
570,Andorra,Proportion of population practising open defecation,2002,0.0
571,Andorra,Proportion of population practising open defecation,2003,0.0
572,Andorra,Proportion of population practising open defecation,2004,0.0
573,Andorra,Proportion of population practising open defecation,2005,0.0
574,Andorra,Proportion of population practising open defecation,2006,0.0
575,Andorra,Proportion of population practising open defecation,2007,0.0
576,Andorra,Proportion of population practising open defecation,2008,0.0
577,Andorra,Proportion of population practising open defecation,2009,0.0
578,Andorra,Proportion of population practising open defecation,2010,0.0
579,Andorra,Proportion of population practising open defecation,2011,0.0
580,Andorra,Proportion of population practising open defecation,2012,0.0
581,Andorra,Proportion of population practising open defecation,2013,0.0
582,Andorra,Proportion of population practising open defecation,2014,0.0
583,Andorra,Proportion of population practising open defecation,2015,0.0
584,Andorra,Proportion of population practising open defecation,2016,0.0
585,Angola,Proportion of population using at least basic sanitation services,2000,27.557524
586,Angola,Proportion of population using at least basic sanitation services,2001,28.989223
587,Angola,Proportion of population using at least basic sanitation services,2002,30.422468
588,Angola,Proportion of population using at least basic sanitation services,2003,31.85606
589,Angola,Proportion of population using at least basic sanitation services,2004,33.29039
590,Angola,Proportion of population using at least basic sanitation services,2005,34.722637
591,Angola,Proportion of population using at least basic sanitation services,2006,35.991279999999996
592,Angola,Proportion of population using at least basic sanitation services,2007,37.259308000000004
593,Angola,Proportion of population using at least basic sanitation services,2008,38.527512
594,Angola,Proportion of population using at least basic sanitation services,2009,39.794273
595,Angola,Proportion of population using at least basic sanitation services,2010,41.060790999999995
596,Angola,Proportion of population using at least basic sanitation services,2011,42.326664
597,Angola,Proportion of population using at least basic sanitation services,2012,43.591473
598,Angola,Proportion of population using at least basic sanitation services,2013,44.854794
599,Angola,Proportion of population using at least basic sanitation services,2014,46.117031
600,Angola,Proportion of population using at least basic sanitation services,2015,47.374481
601,Angola,Proportion of population using at least basic sanitation services,2016,48.627945000000004
602,Angola,Proportion of population using at least basic drinking water services,2000,41.144306
603,Angola,Proportion of population using at least basic drinking water services,2001,42.254677
604,Angola,Proportion of population using at least basic drinking water services,2002,43.376796999999996
605,Angola,Proportion of population using at least basic drinking water services,2003,44.363873
606,Angola,Proportion of population using at least basic drinking water services,2004,45.351334
