,HDI Rank,country,year,HDI_VALUE
355,185,Burundi,1991,0.3
356,146,Cambodia,1991,0.368
357,151,Cameroon,1991,0.436
358,12,Canada,1991,0.853
359,188,Central African Republic,1991,0.312
361,44,Chile,1991,0.711
362,86,China,1991,0.51
363,90,Colombia,1991,0.595
365,137,Congo,1991,0.535
366,63,Costa Rica,1991,0.6609999999999999
367,46,Croatia,1991,0.665
368,73,Cuba,1991,0.67
369,32,Cyprus,1991,0.735
370,11,Denmark,1991,0.804
373,94,Dominican Republic,1991,0.603
374,86,Ecuador,1991,0.6459999999999999
375,115,Egypt,1991,0.55
376,121,El Salvador,1991,0.534
379,30,Estonia,1991,0.728
381,92,Fiji,1991,0.6509999999999999
382,15,Finland,1991,0.787
383,24,France,1991,0.7879999999999999
384,110,Gabon,1991,0.625
385,174,Gambia,1991,0.337
387,5,Germany,1991,0.809
388,140,Ghana,1991,0.46
389,31,Greece,1991,0.763
391,127,Guatemala,1991,0.483
392,175,Guinea,1991,0.28
394,125,Guyana,1991,0.5329999999999999
395,168,Haiti,1991,0.409
396,133,Honduras,1991,0.509
397,45,Hungary,1991,0.701
398,6,Iceland,1991,0.815
399,130,India,1991,0.43200000000000005
400,116,Indonesia,1991,0.5329999999999999
401,120,Iraq,1991,0.527
402,4,Ireland,1991,0.767
403,22,Israel,1991,0.8
404,28,Italy,1991,0.774
405,97,Jamaica,1991,0.639
406,19,Japan,1991,0.821
407,95,Jordan,1991,0.627
408,58,Kazakhstan,1991,0.684
409,142,Kenya,1991,0.466
411,56,Kuwait,1991,0.6729999999999999
412,122,Kyrgyzstan,1991,0.611
413,41,Latvia,1991,0.6990000000000001
415,159,Lesotho,1991,0.499
417,108,Libya,1991,0.688
418,35,Lithuania,1991,0.728
419,21,Luxembourg,1991,0.79
421,171,Malawi,1991,0.34600000000000003
422,57,Malaysia,1991,0.652
424,182,Mali,1991,0.23800000000000002
425,29,Malta,1991,0.745
427,159,Mauritania,1991,0.379
428,65,Mauritius,1991,0.626
429,74,Mexico,1991,0.654
430,92,Mongolia,1991,0.574
432,123,Morocco,1991,0.46399999999999997
433,180,Mozambique,1991,0.212
434,148,Myanmar,1991,0.366
435,129,Namibia,1991,0.5820000000000001
436,149,Nepal,1991,0.386
437,10,Netherlands,1991,0.8340000000000001
438,16,New Zealand,1991,0.82
439,124,Nicaragua,1991,0.498
440,189,Niger,1991,0.214
442,1,Norway,1991,0.856
444,150,Pakistan,1991,0.409
445,66,Panama,1991,0.665
446,153,Papua New Guinea,1991,0.38799999999999996
447,110,Paraguay,1991,0.585
448,89,Peru,1991,0.617
449,113,Philippines,1991,0.5870000000000001
450,33,Poland,1991,0.711
451,41,Portugal,1991,0.72
452,37,Qatar,1991,0.7509999999999999
453,52,Romania,1991,0.6859999999999999
454,158,Rwanda,1991,0.22699999999999998
457,104,Samoa,1991,0.622
458,143,Sao Tome and Principe,1991,0.455
459,39,Saudi Arabia,1991,0.706
460,164,Senegal,1991,0.36700000000000005
461,67,Serbia,1991,0.715
463,184,Sierra Leone,1991,0.267
464,9,Singapore,1991,0.7290000000000001
465,38,Slovakia,1991,0.7340000000000001
466,25,Slovenia,1991,0.765
468,113,South Africa,1991,0.626
470,26,Spain,1991,0.764
471,76,Sri Lanka,1991,0.63
472,167,Sudan,1991,0.336
474,7,Sweden,1991,0.818
475,2,Switzerland,1991,0.8340000000000001
476,127,Tajikistan,1991,0.618
477,83,Thailand,1991,0.583
478,165,Togo,1991,0.408
479,98,Tonga,1991,0.654
480,69,Trinidad and Tobago,1991,0.6729999999999999
481,95,Tunisia,1991,0.575
482,64,Turkey,1991,0.583
484,162,Uganda,1991,0.311
485,88,Ukraine,1991,0.701
486,34,United Arab Emirates,1991,0.738
487,14,United Kingdom,1991,0.7879999999999999
488,13,United States,1991,0.861
489,55,Uruguay,1991,0.6970000000000001
492,178,Yemen,1991,0.40299999999999997
493,144,Zambia,1991,0.402
494,156,Zimbabwe,1991,0.494
496,68,Albania,1992,0.61
497,85,Algeria,1992,0.5870000000000001
501,47,Argentina,1992,0.72
502,83,Armenia,1992,0.58
503,3,Australia,1992,0.868
504,20,Austria,1992,0.805
507,43,Bahrain,1992,0.757
508,136,Bangladesh,1992,0.402
509,58,Barbados,1992,0.718
511,17,Belgium,1992,0.825
512,106,Belize,1992,0.657
513,163,Benin,1992,0.358
516,101,Botswana,1992,0.5870000000000001
517,79,Brazil,1992,0.622
518,51,Bulgaria,1992,0.691
520,185,Burundi,1992,0.297
521,146,Cambodia,1992,0.373
522,151,Cameroon,1992,0.43200000000000005
523,12,Canada,1992,0.856
524,188,Central African Republic,1992,0.299
526,44,Chile,1992,0.7190000000000001
527,86,China,1992,0.521
528,90,Colombia,1992,0.606
530,137,Congo,1992,0.535
531,63,Costa Rica,1992,0.67
532,46,Croatia,1992,0.664
533,73,Cuba,1992,0.6629999999999999
534,32,Cyprus,1992,0.74
535,11,Denmark,1992,0.809
538,94,Dominican Republic,1992,0.612
539,86,Ecuador,1992,0.65
540,115,Egypt,1992,0.557
541,121,El Salvador,1992,0.546
544,30,Estonia,1992,0.7190000000000001
546,92,Fiji,1992,0.655
547,15,Finland,1992,0.795
548,24,France,1992,0.7979999999999999
549,110,Gabon,1992,0.624
550,174,Gambia,1992,0.342
552,5,Germany,1992,0.8140000000000001
553,140,Ghana,1992,0.46399999999999997
554,31,Greece,1992,0.764
556,127,Guatemala,1992,0.49
557,175,Guinea,1992,0.28300000000000003
559,125,Guyana,1992,0.5479999999999999
560,168,Haiti,1992,0.406
561,133,Honduras,1992,0.513
563,6,Iceland,1992,0.818
564,130,India,1992,0.43799999999999994
565,116,Indonesia,1992,0.539
566,120,Iraq,1992,0.541
567,4,Ireland,1992,0.773
568,22,Israel,1992,0.807
569,28,Italy,1992,0.78
570,97,Jamaica,1992,0.645
571,19,Japan,1992,0.8240000000000001
572,95,Jordan,1992,0.648
574,142,Kenya,1992,0.46299999999999997
576,56,Kuwait,1992,0.6659999999999999
577,122,Kyrgyzstan,1992,0.601
578,41,Latvia,1992,0.6779999999999999
580,159,Lesotho,1992,0.499
582,108,Libya,1992,0.6920000000000001
583,35,Lithuania,1992,0.713
584,21,Luxembourg,1992,0.795
586,171,Malawi,1992,0.355
587,57,Malaysia,1992,0.66
589,182,Mali,1992,0.243
590,29,Malta,1992,0.7490000000000001
592,159,Mauritania,1992,0.387
593,65,Mauritius,1992,0.633
594,74,Mexico,1992,0.6579999999999999
595,92,Mongolia,1992,0.561
597,123,Morocco,1992,0.46799999999999997
598,180,Mozambique,1992,0.20800000000000002
599,148,Myanmar,1992,0.38
600,129,Namibia,1992,0.5870000000000001
601,149,Nepal,1992,0.39399999999999996
602,10,Netherlands,1992,0.835
603,16,New Zealand,1992,0.825
604,124,Nicaragua,1992,0.505
605,189,Niger,1992,0.21600000000000003
607,1,Norway,1992,0.862
609,150,Pakistan,1992,0.414
610,66,Panama,1992,0.6729999999999999
611,153,Papua New Guinea,1992,0.39799999999999996
612,110,Paraguay,1992,0.589
613,89,Peru,1992,0.617
614,113,Philippines,1992,0.589
615,33,Poland,1992,0.7140000000000001
616,41,Portugal,1992,0.732
617,37,Qatar,1992,0.753
618,52,Romania,1992,0.6779999999999999
619,158,Rwanda,1992,0.213
622,104,Samoa,1992,0.624
623,143,Sao Tome and Principe,1992,0.45799999999999996
624,39,Saudi Arabia,1992,0.711
625,164,Senegal,1992,0.368
626,67,Serbia,1992,0.7020000000000001
628,184,Sierra Leone,1992,0.264
629,9,Singapore,1992,0.74
630,38,Slovakia,1992,0.733
631,25,Slovenia,1992,0.7659999999999999
633,113,South Africa,1992,0.635
635,26,Spain,1992,0.772
636,76,Sri Lanka,1992,0.635
637,167,Sudan,1992,0.345
639,7,Sweden,1992,0.821
640,2,Switzerland,1992,0.836
641,127,Tajikistan,1992,0.597
642,83,Thailand,1992,0.589
643,165,Togo,1992,0.39899999999999997
644,98,Tonga,1992,0.6559999999999999
645,69,Trinidad and Tobago,1992,0.6729999999999999
646,95,Tunisia,1992,0.583
647,64,Turkey,1992,0.589
649,162,Uganda,1992,0.305
650,88,Ukraine,1992,0.6920000000000001
651,34,United Arab Emirates,1992,0.742
652,14,United Kingdom,1992,0.8009999999999999
653,13,United States,1992,0.867
654,55,Uruguay,1992,0.7
657,178,Yemen,1992,0.405
658,144,Zambia,1992,0.40299999999999997
659,156,Zimbabwe,1992,0.48100000000000004
661,68,Albania,1993,0.613
662,85,Algeria,1993,0.591
666,47,Argentina,1993,0.725
667,83,Armenia,1993,0.588
668,3,Australia,1993,0.872
669,20,Austria,1993,0.807
672,43,Bahrain,1993,0.765
673,136,Bangladesh,1993,0.409
674,58,Barbados,1993,0.721
676,17,Belgium,1993,0.8390000000000001
677,106,Belize,1993,0.6609999999999999
678,163,Benin,1993,0.365
681,101,Botswana,1993,0.585
682,79,Brazil,1993,0.63
683,51,Bulgaria,1993,0.69
685,185,Burundi,1993,0.299
686,146,Cambodia,1993,0.377
687,151,Cameroon,1993,0.426
688,12,Canada,1993,0.8540000000000001
689,188,Central African Republic,1993,0.299
691,44,Chile,1993,0.713
692,86,China,1993,0.531
693,90,Colombia,1993,0.612
695,137,Congo,1993,0.528
696,63,Costa Rica,1993,0.677
697,46,Croatia,1993,0.6659999999999999
698,73,Cuba,1993,0.6559999999999999
699,32,Cyprus,1993,0.777
700,11,Denmark,1993,0.815
703,94,Dominican Republic,1993,0.618
704,86,Ecuador,1993,0.654
705,115,Egypt,1993,0.562
706,121,El Salvador,1993,0.557
709,30,Estonia,1993,0.7120000000000001
711,92,Fiji,1993,0.659
712,15,Finland,1993,0.799
713,24,France,1993,0.804
714,110,Gabon,1993,0.626
715,174,Gambia,1993,0.34600000000000003
717,5,Germany,1993,0.8240000000000001
718,140,Ghana,1993,0.46799999999999997
719,31,Greece,1993,0.762
721,127,Guatemala,1993,0.495
722,175,Guinea,1993,0.287
724,125,Guyana,1993,0.562
725,168,Haiti,1993,0.414
726,133,Honduras,1993,0.521
727,45,Hungary,1993,0.7190000000000001
728,6,Iceland,1993,0.818
729,130,India,1993,0.445
730,116,Indonesia,1993,0.545
731,120,Iraq,1993,0.561
732,4,Ireland,1993,0.7809999999999999
733,22,Israel,1993,0.812
734,28,Italy,1993,0.7859999999999999
735,97,Jamaica,1993,0.653
736,19,Japan,1993,0.8290000000000001
737,95,Jordan,1993,0.659
738,58,Kazakhstan,1993,0.675
739,142,Kenya,1993,0.45799999999999996
741,56,Kuwait,1993,0.695
742,122,Kyrgyzstan,1993,0.588
743,41,Latvia,1993,0.667
745,159,Lesotho,1993,0.495
747,108,Libya,1993,0.695
748,35,Lithuania,1993,0.701
749,21,Luxembourg,1993,0.799
751,171,Malawi,1993,0.363
752,57,Malaysia,1993,0.6679999999999999
754,182,Mali,1993,0.249
755,29,Malta,1993,0.753
757,159,Mauritania,1993,0.39899999999999997
758,65,Mauritius,1993,0.638
759,74,Mexico,1993,0.6629999999999999
760,92,Mongolia,1993,0.547
762,123,Morocco,1993,0.474
763,180,Mozambique,1993,0.214
764,148,Myanmar,1993,0.387
765,129,Namibia,1993,0.589
766,149,Nepal,1993,0.39799999999999996
767,10,Netherlands,1993,0.8390000000000001
768,16,New Zealand,1993,0.836
769,124,Nicaragua,1993,0.509
770,189,Niger,1993,0.22
772,1,Norway,1993,0.87
774,150,Pakistan,1993,0.418
775,66,Panama,1993,0.68
776,153,Papua New Guinea,1993,0.41
777,110,Paraguay,1993,0.596
778,89,Peru,1993,0.622
779,113,Philippines,1993,0.591
780,33,Poland,1993,0.725
781,41,Portugal,1993,0.745
782,37,Qatar,1993,0.764
783,52,Romania,1993,0.6779999999999999
784,158,Rwanda,1993,0.209
787,104,Samoa,1993,0.63
788,143,Sao Tome and Principe,1993,0.462
789,39,Saudi Arabia,1993,0.7140000000000001
790,164,Senegal,1993,0.36700000000000005
791,67,Serbia,1993,0.685
793,184,Sierra Leone,1993,0.26899999999999996
794,9,Singapore,1993,0.7509999999999999
795,38,Slovakia,1993,0.737
796,25,Slovenia,1993,0.769
798,113,South Africa,1993,0.6409999999999999
800,26,Spain,1993,0.782
801,76,Sri Lanka,1993,0.637
802,167,Sudan,1993,0.35200000000000004
804,7,Sweden,1993,0.84
805,2,Switzerland,1993,0.841
806,127,Tajikistan,1993,0.579
807,83,Thailand,1993,0.597
808,165,Togo,1993,0.39
809,98,Tonga,1993,0.66
810,69,Trinidad and Tobago,1993,0.675
811,95,Tunisia,1993,0.589
812,64,Turkey,1993,0.597
814,162,Uganda,1993,0.312
815,88,Ukraine,1993,0.6809999999999999
816,34,United Arab Emirates,1993,0.748
817,14,United Kingdom,1993,0.8140000000000001
818,13,United States,1993,0.871
819,55,Uruguay,1993,0.703
822,178,Yemen,1993,0.408
823,144,Zambia,1993,0.409
824,156,Zimbabwe,1993,0.47600000000000003
826,68,Albania,1994,0.619
827,85,Algeria,1994,0.595
831,47,Argentina,1994,0.728
832,83,Armenia,1994,0.599
833,3,Australia,1994,0.875
834,20,Austria,1994,0.813
837,43,Bahrain,1994,0.769
838,136,Bangladesh,1994,0.41700000000000004
839,58,Barbados,1994,0.727
841,17,Belgium,1994,0.845
842,106,Belize,1994,0.6609999999999999
843,163,Benin,1994,0.368
846,101,Botswana,1994,0.575
847,79,Brazil,1994,0.64
848,51,Bulgaria,1994,0.691
850,185,Burundi,1994,0.298
851,146,Cambodia,1994,0.38
852,151,Cameroon,1994,0.423
853,12,Canada,1994,0.8590000000000001
854,188,Central African Republic,1994,0.301
856,44,Chile,1994,0.718
857,86,China,1994,0.541
858,90,Colombia,1994,0.619
860,137,Congo,1994,0.524
861,63,Costa Rica,1994,0.682
862,46,Croatia,1994,0.68
863,73,Cuba,1994,0.652
864,32,Cyprus,1994,0.7809999999999999
865,11,Denmark,1994,0.8240000000000001
868,94,Dominican Republic,1994,0.623
869,86,Ecuador,1994,0.6579999999999999
870,115,Egypt,1994,0.569
871,121,El Salvador,1994,0.5670000000000001
874,30,Estonia,1994,0.716
876,92,Fiji,1994,0.6659999999999999
877,15,Finland,1994,0.809
878,24,France,1994,0.818
879,110,Gabon,1994,0.63
880,174,Gambia,1994,0.349
882,5,Germany,1994,0.8290000000000001
883,140,Ghana,1994,0.47
884,31,Greece,1994,0.7659999999999999
886,127,Guatemala,1994,0.5
887,175,Guinea,1994,0.29100000000000004
889,125,Guyana,1994,0.5720000000000001
890,168,Haiti,1994,0.41700000000000004
891,133,Honduras,1994,0.524
892,45,Hungary,1994,0.733
893,6,Iceland,1994,0.823
894,130,India,1994,0.452
895,116,Indonesia,1994,0.555
896,120,Iraq,1994,0.561
897,4,Ireland,1994,0.789
898,22,Israel,1994,0.818
899,28,Italy,1994,0.794
900,97,Jamaica,1994,0.655
901,19,Japan,1994,0.835
902,95,Jordan,1994,0.67
903,58,Kazakhstan,1994,0.667
904,142,Kenya,1994,0.457
906,56,Kuwait,1994,0.721
907,122,Kyrgyzstan,1994,0.569
908,41,Latvia,1994,0.6679999999999999
910,159,Lesotho,1994,0.495
912,108,Libya,1994,0.7
913,35,Lithuania,1994,0.6970000000000001
914,21,Luxembourg,1994,0.8029999999999999
916,171,Malawi,1994,0.364
917,57,Malaysia,1994,0.675
919,182,Mali,1994,0.256
920,29,Malta,1994,0.7559999999999999
922,159,Mauritania,1994,0.41100000000000003
923,65,Mauritius,1994,0.643
924,74,Mexico,1994,0.67
925,92,Mongolia,1994,0.55
927,123,Morocco,1994,0.485
928,180,Mozambique,1994,0.221
929,148,Myanmar,1994,0.39299999999999996
930,129,Namibia,1994,0.591
931,149,Nepal,1994,0.405
932,10,Netherlands,1994,0.8640000000000001
933,16,New Zealand,1994,0.845
934,124,Nicaragua,1994,0.514
935,189,Niger,1994,0.22399999999999998
937,1,Norway,1994,0.885
939,150,Pakistan,1994,0.423
940,66,Panama,1994,0.684
941,153,Papua New Guinea,1994,0.41700000000000004
942,110,Paraguay,1994,0.6
943,89,Peru,1994,0.633
944,113,Philippines,1994,0.595
945,33,Poland,1994,0.7340000000000001
946,41,Portugal,1994,0.753
947,37,Qatar,1994,0.775
948,52,Romania,1994,0.6809999999999999
949,158,Rwanda,1994,0.19899999999999998
952,104,Samoa,1994,0.611
953,143,Sao Tome and Principe,1994,0.466
954,39,Saudi Arabia,1994,0.718
955,164,Senegal,1994,0.366
956,67,Serbia,1994,0.6890000000000001
958,184,Sierra Leone,1994,0.271
959,9,Singapore,1994,0.763
960,38,Slovakia,1994,0.743
961,25,Slovenia,1994,0.775
963,113,South Africa,1994,0.645
965,26,Spain,1994,0.7909999999999999
966,76,Sri Lanka,1994,0.6459999999999999
967,167,Sudan,1994,0.359
969,7,Sweden,1994,0.8490000000000001
970,2,Switzerland,1994,0.8440000000000001
971,127,Tajikistan,1994,0.5579999999999999
972,83,Thailand,1994,0.604
973,165,Togo,1994,0.396
974,98,Tonga,1994,0.6679999999999999
975,69,Trinidad and Tobago,1994,0.679
976,95,Tunisia,1994,0.6
977,64,Turkey,1994,0.599
979,162,Uganda,1994,0.315
980,88,Ukraine,1994,0.6679999999999999
981,34,United Arab Emirates,1994,0.7559999999999999
982,14,United Kingdom,1994,0.8270000000000001
983,13,United States,1994,0.875
984,55,Uruguay,1994,0.7090000000000001
987,178,Yemen,1994,0.409
988,144,Zambia,1994,0.408
989,156,Zimbabwe,1994,0.473
991,68,Albania,1995,0.632
992,85,Algeria,1995,0.6
996,47,Argentina,1995,0.731
997,83,Armenia,1995,0.605
998,3,Australia,1995,0.883
999,20,Austria,1995,0.8170000000000001
1000,80,Azerbaijan,1995,0.612
1002,43,Bahrain,1995,0.775
1003,136,Bangladesh,1995,0.425
1004,58,Barbados,1995,0.731
1005,53,Belarus,1995,0.657
1006,17,Belgium,1995,0.852
1007,106,Belize,1995,0.662
1008,163,Benin,1995,0.373
1011,101,Botswana,1995,0.5770000000000001
1012,79,Brazil,1995,0.648
1013,51,Bulgaria,1995,0.696
1015,185,Burundi,1995,0.29600000000000004
1016,146,Cambodia,1995,0.387
1017,151,Cameroon,1995,0.42200000000000004
1018,12,Canada,1995,0.861
1019,188,Central African Republic,1995,0.303
1021,44,Chile,1995,0.727
1022,86,China,1995,0.55
1023,90,Colombia,1995,0.625
1025,137,Congo,1995,0.507
1026,63,Costa Rica,1995,0.687
1027,46,Croatia,1995,0.696
1028,73,Cuba,1995,0.654
1029,32,Cyprus,1995,0.7859999999999999
1030,11,Denmark,1995,0.831
1031,172,Djibouti,1995,0.355
1033,94,Dominican Republic,1995,0.629
1034,86,Ecuador,1995,0.662
1035,115,Egypt,1995,0.5760000000000001
1036,121,El Salvador,1995,0.5770000000000001
1039,30,Estonia,1995,0.727
1041,92,Fiji,1995,0.6729999999999999
1042,15,Finland,1995,0.816
1043,24,France,1995,0.825
1044,110,Gabon,1995,0.632
1045,174,Gambia,1995,0.353
1047,5,Germany,1995,0.8340000000000001
1048,140,Ghana,1995,0.473
1049,31,Greece,1995,0.768
1051,127,Guatemala,1995,0.507
1052,175,Guinea,1995,0.295
1054,125,Guyana,1995,0.578
1055,168,Haiti,1995,0.418
1056,133,Honduras,1995,0.529
1057,45,Hungary,1995,0.741
1058,6,Iceland,1995,0.826
1059,130,India,1995,0.46
1060,116,Indonesia,1995,0.564
1061,120,Iraq,1995,0.5529999999999999
1062,4,Ireland,1995,0.795
1063,22,Israel,1995,0.823
1064,28,Italy,1995,0.8
1065,97,Jamaica,1995,0.657
1066,19,Japan,1995,0.84
1067,95,Jordan,1995,0.684
1068,58,Kazakhstan,1995,0.664
1069,142,Kenya,1995,0.456
1071,56,Kuwait,1995,0.747
1072,122,Kyrgyzstan,1995,0.563
1073,41,Latvia,1995,0.6729999999999999
1075,159,Lesotho,1995,0.49200000000000005
1077,108,Libya,1995,0.7040000000000001
1078,35,Lithuania,1995,0.703
1079,21,Luxembourg,1995,0.8079999999999999
1081,171,Malawi,1995,0.39799999999999996
1082,57,Malaysia,1995,0.6829999999999999
1083,101,Maldives,1995,0.539
1084,182,Mali,1995,0.262
1085,29,Malta,1995,0.759
1087,159,Mauritania,1995,0.418
1088,65,Mauritius,1995,0.648
1089,74,Mexico,1995,0.669
1090,92,Mongolia,1995,0.555
1092,123,Morocco,1995,0.489
1093,180,Mozambique,1995,0.22899999999999998
1094,148,Myanmar,1995,0.39799999999999996
1095,129,Namibia,1995,0.588
1096,149,Nepal,1995,0.41
1097,10,Netherlands,1995,0.861
1098,16,New Zealand,1995,0.851
1099,124,Nicaragua,1995,0.524
1100,189,Niger,1995,0.22899999999999998
1102,1,Norway,1995,0.883
1104,150,Pakistan,1995,0.428
1105,66,Panama,1995,0.688
1106,153,Papua New Guinea,1995,0.425
1107,110,Paraguay,1995,0.606
1108,89,Peru,1995,0.643
1109,113,Philippines,1995,0.598
1110,33,Poland,1995,0.74
1111,41,Portugal,1995,0.76
1112,37,Qatar,1995,0.784
1113,52,Romania,1995,0.687
1114,158,Rwanda,1995,0.23399999999999999
1117,104,Samoa,1995,0.618
1118,143,Sao Tome and Principe,1995,0.469
1119,39,Saudi Arabia,1995,0.722
1120,164,Senegal,1995,0.368
1121,67,Serbia,1995,0.695
1123,184,Sierra Leone,1995,0.27399999999999997
1124,9,Singapore,1995,0.773
1125,38,Slovakia,1995,0.7509999999999999
1126,25,Slovenia,1995,0.782
1128,113,South Africa,1995,0.649
1130,26,Spain,1995,0.8
1131,76,Sri Lanka,1995,0.65
1132,167,Sudan,1995,0.366
1134,7,Sweden,1995,0.856
1135,2,Switzerland,1995,0.848
1136,127,Tajikistan,1995,0.55
1137,83,Thailand,1995,0.611
1138,165,Togo,1995,0.409
1139,98,Tonga,1995,0.6709999999999999
1140,69,Trinidad and Tobago,1995,0.6829999999999999
1141,95,Tunisia,1995,0.607
1142,64,Turkey,1995,0.607
1144,162,Uganda,1995,0.321
1145,88,Ukraine,1995,0.664
1146,34,United Arab Emirates,1995,0.764
1147,14,United Kingdom,1995,0.8390000000000001
1148,13,United States,1995,0.877
1149,55,Uruguay,1995,0.711
1152,178,Yemen,1995,0.415
1153,144,Zambia,1995,0.41200000000000003
1154,156,Zimbabwe,1995,0.467
1156,68,Albania,1996,0.6409999999999999
1157,85,Algeria,1996,0.608
1161,47,Argentina,1996,0.738
1162,83,Armenia,1996,0.612
1163,3,Australia,1996,0.8859999999999999
1164,20,Austria,1996,0.82
1165,80,Azerbaijan,1996,0.612
1167,43,Bahrain,1996,0.778
1168,136,Bangladesh,1996,0.433
1169,58,Barbados,1996,0.735
1170,53,Belarus,1996,0.6609999999999999
1171,17,Belgium,1996,0.857
1172,106,Belize,1996,0.662
1173,163,Benin,1996,0.377
1176,101,Botswana,1996,0.5710000000000001
1177,79,Brazil,1996,0.6559999999999999
1178,51,Bulgaria,1996,0.7020000000000001
1180,185,Burundi,1996,0.294
1181,146,Cambodia,1996,0.391
