,Country,Region,Climate
59,Ecuador ,LATIN AMER. & CARIB    ,2
60,Egypt ,NORTHERN AFRICA                    ,1
61,El Salvador ,LATIN AMER. & CARIB    ,2
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2
63,Eritrea ,SUB-SAHARAN AFRICA                 ,"1,5"
64,Estonia ,BALTICS                            ,3
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,2
66,Faroe Islands ,WESTERN EUROPE                     ,
67,Fiji ,OCEANIA                            ,2
68,Finland ,WESTERN EUROPE                     ,3
69,France ,WESTERN EUROPE                     ,4
70,French Guiana ,LATIN AMER. & CARIB    ,2
71,French Polynesia ,OCEANIA                            ,2
72,Gabon ,SUB-SAHARAN AFRICA                 ,2
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,2
74,Gaza Strip ,NEAR EAST                          ,3
75,Georgia ,C.W. OF IND. STATES ,3
76,Germany ,WESTERN EUROPE                     ,3
77,Ghana ,SUB-SAHARAN AFRICA                 ,2
78,Gibraltar ,WESTERN EUROPE                     ,
79,Greece ,WESTERN EUROPE                     ,3
80,Greenland ,NORTHERN AMERICA                   ,1
81,Grenada ,LATIN AMER. & CARIB    ,2
82,Guadeloupe ,LATIN AMER. & CARIB    ,2
83,Guam ,OCEANIA                            ,2
84,Guatemala ,LATIN AMER. & CARIB    ,2
85,Guernsey ,WESTERN EUROPE                     ,3
86,Guinea ,SUB-SAHARAN AFRICA                 ,2
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2
88,Guyana ,LATIN AMER. & CARIB    ,2
89,Haiti ,LATIN AMER. & CARIB    ,2
90,Honduras ,LATIN AMER. & CARIB    ,2
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,2
92,Hungary ,EASTERN EUROPE                     ,3
93,Iceland ,WESTERN EUROPE                     ,3
94,India ,ASIA (EX. NEAR EAST)         ,"2,5"
95,Indonesia ,ASIA (EX. NEAR EAST)         ,2
96,Iran ,ASIA (EX. NEAR EAST)         ,1
97,Iraq ,NEAR EAST                          ,1
98,Ireland ,WESTERN EUROPE                     ,3
99,Isle of Man ,WESTERN EUROPE                     ,3
100,Israel ,NEAR EAST                          ,3
101,Italy ,WESTERN EUROPE                     ,
102,Jamaica ,LATIN AMER. & CARIB    ,2
103,Japan ,ASIA (EX. NEAR EAST)         ,3
104,Jersey ,WESTERN EUROPE                     ,3
105,Jordan ,NEAR EAST                          ,1
106,Kazakhstan ,C.W. OF IND. STATES ,4
107,Kenya ,SUB-SAHARAN AFRICA                 ,"1,5"
108,Kiribati ,OCEANIA                            ,2
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,3
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,3
111,Kuwait ,NEAR EAST                          ,1
112,Kyrgyzstan ,C.W. OF IND. STATES ,"2,5"
113,Laos ,ASIA (EX. NEAR EAST)         ,2
114,Latvia ,BALTICS                            ,3
115,Lebanon ,NEAR EAST                          ,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,3
117,Liberia ,SUB-SAHARAN AFRICA                 ,2
118,Libya ,NORTHERN AFRICA                    ,
119,Liechtenstein ,WESTERN EUROPE                     ,4
120,Lithuania ,BALTICS                            ,
121,Luxembourg ,WESTERN EUROPE                     ,
122,Macau ,ASIA (EX. NEAR EAST)         ,2
123,Macedonia ,EASTERN EUROPE                     ,3
124,Madagascar ,SUB-SAHARAN AFRICA                 ,2
125,Malawi ,SUB-SAHARAN AFRICA                 ,2
126,Malaysia ,ASIA (EX. NEAR EAST)         ,2
127,Maldives ,ASIA (EX. NEAR EAST)         ,2
128,Mali ,SUB-SAHARAN AFRICA                 ,2
129,Malta ,WESTERN EUROPE                     ,
130,Marshall Islands ,OCEANIA                            ,2
131,Martinique ,LATIN AMER. & CARIB    ,2
132,Mauritania ,SUB-SAHARAN AFRICA                 ,1
133,Mauritius ,SUB-SAHARAN AFRICA                 ,2
134,Mayotte ,SUB-SAHARAN AFRICA                 ,2
135,Mexico ,LATIN AMER. & CARIB    ,"1,5"
136,"Micronesia, Fed. St. ",OCEANIA                            ,2
137,Moldova ,C.W. OF IND. STATES ,
138,Monaco ,WESTERN EUROPE                     ,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,1
140,Montserrat ,LATIN AMER. & CARIB    ,2
141,Morocco ,NORTHERN AFRICA                    ,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,2
143,Namibia ,SUB-SAHARAN AFRICA                 ,1
144,Nauru ,OCEANIA                            ,2
145,Nepal ,ASIA (EX. NEAR EAST)         ,
146,Netherlands ,WESTERN EUROPE                     ,3
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,2
148,New Caledonia ,OCEANIA                            ,2
149,New Zealand ,OCEANIA                            ,3
150,Nicaragua ,LATIN AMER. & CARIB    ,2
151,Niger ,SUB-SAHARAN AFRICA                 ,1
152,Nigeria ,SUB-SAHARAN AFRICA                 ,"1,5"
153,N. Mariana Islands ,OCEANIA                            ,2
154,Norway ,WESTERN EUROPE                     ,3
155,Oman ,NEAR EAST                          ,1
156,Pakistan ,ASIA (EX. NEAR EAST)         ,1
157,Palau ,OCEANIA                            ,2
158,Panama ,LATIN AMER. & CARIB    ,2
159,Papua New Guinea ,OCEANIA                            ,2
160,Paraguay ,LATIN AMER. & CARIB    ,2
161,Peru ,LATIN AMER. & CARIB    ,"1,5"
162,Philippines ,ASIA (EX. NEAR EAST)         ,2
163,Poland ,EASTERN EUROPE                     ,3
164,Portugal ,WESTERN EUROPE                     ,3
165,Puerto Rico ,LATIN AMER. & CARIB    ,2
166,Qatar ,NEAR EAST                          ,1
167,Reunion ,SUB-SAHARAN AFRICA                 ,2
168,Romania ,EASTERN EUROPE                     ,3
169,Russia ,C.W. OF IND. STATES ,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,3
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,2
173,Saint Lucia ,LATIN AMER. & CARIB    ,2
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,2
176,Samoa ,OCEANIA                            ,2
177,San Marino ,WESTERN EUROPE                     ,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,2
179,Saudi Arabia ,NEAR EAST                          ,1
180,Senegal ,SUB-SAHARAN AFRICA                 ,2
181,Serbia ,EASTERN EUROPE                     ,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,2
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,2
184,Singapore ,ASIA (EX. NEAR EAST)         ,2
185,Slovakia ,EASTERN EUROPE                     ,3
186,Slovenia ,EASTERN EUROPE                     ,
187,Solomon Islands ,OCEANIA                            ,2
188,Somalia ,SUB-SAHARAN AFRICA                 ,1
189,South Africa ,SUB-SAHARAN AFRICA                 ,1
190,Spain ,WESTERN EUROPE                     ,3
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,2
192,Sudan ,SUB-SAHARAN AFRICA                 ,2
193,Suriname ,LATIN AMER. & CARIB    ,2
194,Swaziland ,SUB-SAHARAN AFRICA                 ,"2,5"
195,Sweden ,WESTERN EUROPE                     ,3
196,Switzerland ,WESTERN EUROPE                     ,3
197,Syria ,NEAR EAST                          ,1
198,Taiwan ,ASIA (EX. NEAR EAST)         ,2
199,Tajikistan ,C.W. OF IND. STATES ,2
200,Tanzania ,SUB-SAHARAN AFRICA                 ,
201,Thailand ,ASIA (EX. NEAR EAST)         ,2
202,Togo ,SUB-SAHARAN AFRICA                 ,2
203,Tonga ,OCEANIA                            ,2
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,2
205,Tunisia ,NORTHERN AFRICA                    ,3
206,Turkey ,NEAR EAST                          ,3
207,Turkmenistan ,C.W. OF IND. STATES ,1
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,2
209,Tuvalu ,OCEANIA                            ,2
210,Uganda ,SUB-SAHARAN AFRICA                 ,2
211,Ukraine ,C.W. OF IND. STATES ,3
212,United Arab Emirates ,NEAR EAST                          ,1
213,United Kingdom ,WESTERN EUROPE                     ,3
214,United States ,NORTHERN AMERICA                   ,3
215,Uruguay ,LATIN AMER. & CARIB    ,3
216,Uzbekistan ,C.W. OF IND. STATES ,1
217,Vanuatu ,OCEANIA                            ,2
218,Venezuela ,LATIN AMER. & CARIB    ,2
219,Vietnam ,ASIA (EX. NEAR EAST)         ,2
220,Virgin Islands ,LATIN AMER. & CARIB    ,2
221,Wallis and Futuna ,OCEANIA                            ,2
222,West Bank ,NEAR EAST                          ,3
223,Western Sahara ,NORTHERN AFRICA                    ,1
224,Yemen ,NEAR EAST                          ,1
225,Zambia ,SUB-SAHARAN AFRICA                 ,2
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,2
