,HDI Rank,country,year,HDI_VALUE
240,21,Luxembourg,1990,0.782
242,171,Malawi,1990,0.34
243,57,Malaysia,1990,0.643
245,182,Mali,1990,0.231
246,29,Malta,1990,0.74
248,159,Mauritania,1990,0.374
249,65,Mauritius,1990,0.619
250,74,Mexico,1990,0.65
251,92,Mongolia,1990,0.579
252,123,Morocco,1990,0.45799999999999996
253,180,Mozambique,1990,0.209
254,129,Namibia,1990,0.579
255,149,Nepal,1990,0.37799999999999995
256,10,Netherlands,1990,0.8290000000000001
257,16,New Zealand,1990,0.818
258,124,Nicaragua,1990,0.489
259,189,Niger,1990,0.21
261,1,Norway,1990,0.85
263,150,Pakistan,1990,0.40399999999999997
265,66,Panama,1990,0.66
266,153,Papua New Guinea,1990,0.38
267,110,Paraguay,1990,0.58
268,89,Peru,1990,0.611
269,113,Philippines,1990,0.586
270,33,Poland,1990,0.7120000000000001
271,41,Portugal,1990,0.711
272,37,Qatar,1990,0.754
273,52,Romania,1990,0.701
274,158,Rwanda,1990,0.25
277,104,Samoa,1990,0.62
278,39,Saudi Arabia,1990,0.6970000000000001
279,164,Senegal,1990,0.36700000000000005
280,67,Serbia,1990,0.718
282,184,Sierra Leone,1990,0.275
283,9,Singapore,1990,0.718
284,38,Slovakia,1990,0.7390000000000001
285,25,Slovenia,1990,0.767
287,113,South Africa,1990,0.618
288,26,Spain,1990,0.754
289,76,Sri Lanka,1990,0.625
290,167,Sudan,1990,0.331
292,7,Sweden,1990,0.816
293,2,Switzerland,1990,0.8320000000000001
294,127,Tajikistan,1990,0.623
295,83,Thailand,1990,0.574
296,165,Togo,1990,0.405
297,98,Tonga,1990,0.648
298,95,Tunisia,1990,0.569
299,64,Turkey,1990,0.579
301,162,Uganda,1990,0.311
302,88,Ukraine,1990,0.705
303,34,United Arab Emirates,1990,0.727
304,14,United Kingdom,1990,0.775
305,13,United States,1990,0.86
306,55,Uruguay,1990,0.6920000000000001
309,178,Yemen,1990,0.39899999999999997
310,144,Zambia,1990,0.401
311,156,Zimbabwe,1990,0.491
313,68,Albania,1991,0.626
314,85,Algeria,1991,0.581
317,47,Argentina,1991,0.713
318,83,Armenia,1991,0.628
319,3,Australia,1991,0.867
320,20,Austria,1991,0.8
322,43,Bahrain,1991,0.752
323,136,Bangladesh,1991,0.39399999999999996
324,58,Barbados,1991,0.718
326,17,Belgium,1991,0.81
327,106,Belize,1991,0.6509999999999999
328,163,Benin,1991,0.354
330,101,Botswana,1991,0.588
331,79,Brazil,1991,0.615
332,51,Bulgaria,1991,0.691
334,185,Burundi,1991,0.3
335,146,Cambodia,1991,0.368
336,151,Cameroon,1991,0.436
337,12,Canada,1991,0.853
339,44,Chile,1991,0.711
340,86,China,1991,0.51
341,90,Colombia,1991,0.595
343,63,Costa Rica,1991,0.6609999999999999
344,46,Croatia,1991,0.665
345,73,Cuba,1991,0.67
346,32,Cyprus,1991,0.735
347,11,Denmark,1991,0.804
350,94,Dominican Republic,1991,0.603
351,86,Ecuador,1991,0.6459999999999999
352,115,Egypt,1991,0.55
353,121,El Salvador,1991,0.534
356,30,Estonia,1991,0.728
358,92,Fiji,1991,0.6509999999999999
359,15,Finland,1991,0.787
360,24,France,1991,0.7879999999999999
361,110,Gabon,1991,0.625
363,5,Germany,1991,0.809
364,140,Ghana,1991,0.46
365,31,Greece,1991,0.763
367,127,Guatemala,1991,0.483
368,175,Guinea,1991,0.28
370,125,Guyana,1991,0.5329999999999999
371,168,Haiti,1991,0.409
372,133,Honduras,1991,0.509
373,45,Hungary,1991,0.701
374,6,Iceland,1991,0.815
375,130,India,1991,0.43200000000000005
376,116,Indonesia,1991,0.5329999999999999
377,120,Iraq,1991,0.527
378,4,Ireland,1991,0.767
379,22,Israel,1991,0.8
380,28,Italy,1991,0.774
381,97,Jamaica,1991,0.639
382,19,Japan,1991,0.821
383,95,Jordan,1991,0.627
384,58,Kazakhstan,1991,0.684
385,142,Kenya,1991,0.466
387,56,Kuwait,1991,0.6729999999999999
388,122,Kyrgyzstan,1991,0.611
389,41,Latvia,1991,0.6990000000000001
391,159,Lesotho,1991,0.499
393,108,Libya,1991,0.688
395,35,Lithuania,1991,0.728
396,21,Luxembourg,1991,0.79
398,171,Malawi,1991,0.34600000000000003
399,57,Malaysia,1991,0.652
401,182,Mali,1991,0.23800000000000002
402,29,Malta,1991,0.745
404,159,Mauritania,1991,0.379
405,65,Mauritius,1991,0.626
406,74,Mexico,1991,0.654
407,92,Mongolia,1991,0.574
408,123,Morocco,1991,0.46399999999999997
409,180,Mozambique,1991,0.212
410,129,Namibia,1991,0.5820000000000001
411,149,Nepal,1991,0.386
412,10,Netherlands,1991,0.8340000000000001
413,16,New Zealand,1991,0.82
414,124,Nicaragua,1991,0.498
415,189,Niger,1991,0.214
417,1,Norway,1991,0.856
419,150,Pakistan,1991,0.409
421,66,Panama,1991,0.665
422,153,Papua New Guinea,1991,0.38799999999999996
423,110,Paraguay,1991,0.585
424,89,Peru,1991,0.617
425,113,Philippines,1991,0.5870000000000001
426,33,Poland,1991,0.711
427,41,Portugal,1991,0.72
428,37,Qatar,1991,0.7509999999999999
429,52,Romania,1991,0.6859999999999999
430,158,Rwanda,1991,0.22699999999999998
433,104,Samoa,1991,0.622
434,39,Saudi Arabia,1991,0.706
435,164,Senegal,1991,0.36700000000000005
436,67,Serbia,1991,0.715
438,184,Sierra Leone,1991,0.267
439,9,Singapore,1991,0.7290000000000001
440,38,Slovakia,1991,0.7340000000000001
441,25,Slovenia,1991,0.765
443,113,South Africa,1991,0.626
444,26,Spain,1991,0.764
445,76,Sri Lanka,1991,0.63
446,167,Sudan,1991,0.336
448,7,Sweden,1991,0.818
449,2,Switzerland,1991,0.8340000000000001
450,127,Tajikistan,1991,0.618
451,83,Thailand,1991,0.583
452,165,Togo,1991,0.408
453,98,Tonga,1991,0.654
454,95,Tunisia,1991,0.575
455,64,Turkey,1991,0.583
457,162,Uganda,1991,0.311
458,88,Ukraine,1991,0.701
459,34,United Arab Emirates,1991,0.738
460,14,United Kingdom,1991,0.7879999999999999
461,13,United States,1991,0.861
462,55,Uruguay,1991,0.6970000000000001
465,178,Yemen,1991,0.40299999999999997
466,144,Zambia,1991,0.402
467,156,Zimbabwe,1991,0.494
469,68,Albania,1992,0.61
470,85,Algeria,1992,0.5870000000000001
473,47,Argentina,1992,0.72
474,83,Armenia,1992,0.58
475,3,Australia,1992,0.868
476,20,Austria,1992,0.805
478,43,Bahrain,1992,0.757
479,136,Bangladesh,1992,0.402
480,58,Barbados,1992,0.718
482,17,Belgium,1992,0.825
483,106,Belize,1992,0.657
484,163,Benin,1992,0.358
486,101,Botswana,1992,0.5870000000000001
487,79,Brazil,1992,0.622
488,51,Bulgaria,1992,0.691
490,185,Burundi,1992,0.297
491,146,Cambodia,1992,0.373
492,151,Cameroon,1992,0.43200000000000005
493,12,Canada,1992,0.856
495,44,Chile,1992,0.7190000000000001
496,86,China,1992,0.521
497,90,Colombia,1992,0.606
499,63,Costa Rica,1992,0.67
500,46,Croatia,1992,0.664
501,73,Cuba,1992,0.6629999999999999
502,32,Cyprus,1992,0.74
503,11,Denmark,1992,0.809
506,94,Dominican Republic,1992,0.612
507,86,Ecuador,1992,0.65
508,115,Egypt,1992,0.557
509,121,El Salvador,1992,0.546
512,30,Estonia,1992,0.7190000000000001
514,92,Fiji,1992,0.655
515,15,Finland,1992,0.795
516,24,France,1992,0.7979999999999999
517,110,Gabon,1992,0.624
519,5,Germany,1992,0.8140000000000001
520,140,Ghana,1992,0.46399999999999997
521,31,Greece,1992,0.764
523,127,Guatemala,1992,0.49
524,175,Guinea,1992,0.28300000000000003
526,125,Guyana,1992,0.5479999999999999
527,168,Haiti,1992,0.406
528,133,Honduras,1992,0.513
530,6,Iceland,1992,0.818
531,130,India,1992,0.43799999999999994
532,116,Indonesia,1992,0.539
533,120,Iraq,1992,0.541
534,4,Ireland,1992,0.773
535,22,Israel,1992,0.807
536,28,Italy,1992,0.78
537,97,Jamaica,1992,0.645
538,19,Japan,1992,0.8240000000000001
539,95,Jordan,1992,0.648
541,142,Kenya,1992,0.46299999999999997
543,56,Kuwait,1992,0.6659999999999999
544,122,Kyrgyzstan,1992,0.601
545,41,Latvia,1992,0.6779999999999999
547,159,Lesotho,1992,0.499
549,108,Libya,1992,0.6920000000000001
551,35,Lithuania,1992,0.713
552,21,Luxembourg,1992,0.795
554,171,Malawi,1992,0.355
555,57,Malaysia,1992,0.66
557,182,Mali,1992,0.243
558,29,Malta,1992,0.7490000000000001
560,159,Mauritania,1992,0.387
561,65,Mauritius,1992,0.633
562,74,Mexico,1992,0.6579999999999999
563,92,Mongolia,1992,0.561
564,123,Morocco,1992,0.46799999999999997
565,180,Mozambique,1992,0.20800000000000002
566,129,Namibia,1992,0.5870000000000001
567,149,Nepal,1992,0.39399999999999996
568,10,Netherlands,1992,0.835
569,16,New Zealand,1992,0.825
570,124,Nicaragua,1992,0.505
571,189,Niger,1992,0.21600000000000003
573,1,Norway,1992,0.862
575,150,Pakistan,1992,0.414
577,66,Panama,1992,0.6729999999999999
578,153,Papua New Guinea,1992,0.39799999999999996
579,110,Paraguay,1992,0.589
580,89,Peru,1992,0.617
581,113,Philippines,1992,0.589
582,33,Poland,1992,0.7140000000000001
583,41,Portugal,1992,0.732
584,37,Qatar,1992,0.753
585,52,Romania,1992,0.6779999999999999
586,158,Rwanda,1992,0.213
589,104,Samoa,1992,0.624
590,39,Saudi Arabia,1992,0.711
591,164,Senegal,1992,0.368
592,67,Serbia,1992,0.7020000000000001
594,184,Sierra Leone,1992,0.264
595,9,Singapore,1992,0.74
596,38,Slovakia,1992,0.733
597,25,Slovenia,1992,0.7659999999999999
599,113,South Africa,1992,0.635
600,26,Spain,1992,0.772
601,76,Sri Lanka,1992,0.635
602,167,Sudan,1992,0.345
604,7,Sweden,1992,0.821
605,2,Switzerland,1992,0.836
606,127,Tajikistan,1992,0.597
607,83,Thailand,1992,0.589
608,165,Togo,1992,0.39899999999999997
609,98,Tonga,1992,0.6559999999999999
610,95,Tunisia,1992,0.583
611,64,Turkey,1992,0.589
613,162,Uganda,1992,0.305
614,88,Ukraine,1992,0.6920000000000001
615,34,United Arab Emirates,1992,0.742
616,14,United Kingdom,1992,0.8009999999999999
617,13,United States,1992,0.867
618,55,Uruguay,1992,0.7
621,178,Yemen,1992,0.405
622,144,Zambia,1992,0.40299999999999997
623,156,Zimbabwe,1992,0.48100000000000004
625,68,Albania,1993,0.613
626,85,Algeria,1993,0.591
629,47,Argentina,1993,0.725
630,83,Armenia,1993,0.588
631,3,Australia,1993,0.872
632,20,Austria,1993,0.807
634,43,Bahrain,1993,0.765
635,136,Bangladesh,1993,0.409
636,58,Barbados,1993,0.721
638,17,Belgium,1993,0.8390000000000001
639,106,Belize,1993,0.6609999999999999
640,163,Benin,1993,0.365
642,101,Botswana,1993,0.585
643,79,Brazil,1993,0.63
644,51,Bulgaria,1993,0.69
646,185,Burundi,1993,0.299
647,146,Cambodia,1993,0.377
648,151,Cameroon,1993,0.426
649,12,Canada,1993,0.8540000000000001
651,44,Chile,1993,0.713
652,86,China,1993,0.531
653,90,Colombia,1993,0.612
655,63,Costa Rica,1993,0.677
656,46,Croatia,1993,0.6659999999999999
657,73,Cuba,1993,0.6559999999999999
658,32,Cyprus,1993,0.777
659,11,Denmark,1993,0.815
662,94,Dominican Republic,1993,0.618
663,86,Ecuador,1993,0.654
664,115,Egypt,1993,0.562
665,121,El Salvador,1993,0.557
668,30,Estonia,1993,0.7120000000000001
670,92,Fiji,1993,0.659
671,15,Finland,1993,0.799
672,24,France,1993,0.804
673,110,Gabon,1993,0.626
675,5,Germany,1993,0.8240000000000001
676,140,Ghana,1993,0.46799999999999997
677,31,Greece,1993,0.762
679,127,Guatemala,1993,0.495
680,175,Guinea,1993,0.287
682,125,Guyana,1993,0.562
683,168,Haiti,1993,0.414
684,133,Honduras,1993,0.521
685,45,Hungary,1993,0.7190000000000001
686,6,Iceland,1993,0.818
687,130,India,1993,0.445
688,116,Indonesia,1993,0.545
689,120,Iraq,1993,0.561
690,4,Ireland,1993,0.7809999999999999
691,22,Israel,1993,0.812
692,28,Italy,1993,0.7859999999999999
693,97,Jamaica,1993,0.653
694,19,Japan,1993,0.8290000000000001
695,95,Jordan,1993,0.659
696,58,Kazakhstan,1993,0.675
697,142,Kenya,1993,0.45799999999999996
699,56,Kuwait,1993,0.695
700,122,Kyrgyzstan,1993,0.588
701,41,Latvia,1993,0.667
703,159,Lesotho,1993,0.495
705,108,Libya,1993,0.695
707,35,Lithuania,1993,0.701
708,21,Luxembourg,1993,0.799
710,171,Malawi,1993,0.363
711,57,Malaysia,1993,0.6679999999999999
713,182,Mali,1993,0.249
714,29,Malta,1993,0.753
716,159,Mauritania,1993,0.39899999999999997
717,65,Mauritius,1993,0.638
718,74,Mexico,1993,0.6629999999999999
719,92,Mongolia,1993,0.547
720,123,Morocco,1993,0.474
721,180,Mozambique,1993,0.214
722,129,Namibia,1993,0.589
723,149,Nepal,1993,0.39799999999999996
724,10,Netherlands,1993,0.8390000000000001
725,16,New Zealand,1993,0.836
726,124,Nicaragua,1993,0.509
727,189,Niger,1993,0.22
729,1,Norway,1993,0.87
731,150,Pakistan,1993,0.418
733,66,Panama,1993,0.68
734,153,Papua New Guinea,1993,0.41
735,110,Paraguay,1993,0.596
736,89,Peru,1993,0.622
737,113,Philippines,1993,0.591
738,33,Poland,1993,0.725
739,41,Portugal,1993,0.745
740,37,Qatar,1993,0.764
741,52,Romania,1993,0.6779999999999999
742,158,Rwanda,1993,0.209
745,104,Samoa,1993,0.63
746,39,Saudi Arabia,1993,0.7140000000000001
747,164,Senegal,1993,0.36700000000000005
748,67,Serbia,1993,0.685
750,184,Sierra Leone,1993,0.26899999999999996
751,9,Singapore,1993,0.7509999999999999
752,38,Slovakia,1993,0.737
753,25,Slovenia,1993,0.769
755,113,South Africa,1993,0.6409999999999999
756,26,Spain,1993,0.782
757,76,Sri Lanka,1993,0.637
758,167,Sudan,1993,0.35200000000000004
760,7,Sweden,1993,0.84
761,2,Switzerland,1993,0.841
762,127,Tajikistan,1993,0.579
763,83,Thailand,1993,0.597
764,165,Togo,1993,0.39
765,98,Tonga,1993,0.66
766,95,Tunisia,1993,0.589
767,64,Turkey,1993,0.597
769,162,Uganda,1993,0.312
770,88,Ukraine,1993,0.6809999999999999
771,34,United Arab Emirates,1993,0.748
772,14,United Kingdom,1993,0.8140000000000001
773,13,United States,1993,0.871
774,55,Uruguay,1993,0.703
777,178,Yemen,1993,0.408
778,144,Zambia,1993,0.409
779,156,Zimbabwe,1993,0.47600000000000003
781,68,Albania,1994,0.619
782,85,Algeria,1994,0.595
785,47,Argentina,1994,0.728
786,83,Armenia,1994,0.599
787,3,Australia,1994,0.875
788,20,Austria,1994,0.813
790,43,Bahrain,1994,0.769
791,136,Bangladesh,1994,0.41700000000000004
792,58,Barbados,1994,0.727
794,17,Belgium,1994,0.845
795,106,Belize,1994,0.6609999999999999
796,163,Benin,1994,0.368
798,101,Botswana,1994,0.575
799,79,Brazil,1994,0.64
800,51,Bulgaria,1994,0.691
802,185,Burundi,1994,0.298
803,146,Cambodia,1994,0.38
804,151,Cameroon,1994,0.423
805,12,Canada,1994,0.8590000000000001
807,44,Chile,1994,0.718
808,86,China,1994,0.541
809,90,Colombia,1994,0.619
811,63,Costa Rica,1994,0.682
812,46,Croatia,1994,0.68
813,73,Cuba,1994,0.652
814,32,Cyprus,1994,0.7809999999999999
815,11,Denmark,1994,0.8240000000000001
818,94,Dominican Republic,1994,0.623
819,86,Ecuador,1994,0.6579999999999999
820,115,Egypt,1994,0.569
821,121,El Salvador,1994,0.5670000000000001
824,30,Estonia,1994,0.716
826,92,Fiji,1994,0.6659999999999999
827,15,Finland,1994,0.809
828,24,France,1994,0.818
829,110,Gabon,1994,0.63
831,5,Germany,1994,0.8290000000000001
832,140,Ghana,1994,0.47
833,31,Greece,1994,0.7659999999999999
835,127,Guatemala,1994,0.5
836,175,Guinea,1994,0.29100000000000004
838,125,Guyana,1994,0.5720000000000001
839,168,Haiti,1994,0.41700000000000004
840,133,Honduras,1994,0.524
841,45,Hungary,1994,0.733
842,6,Iceland,1994,0.823
843,130,India,1994,0.452
844,116,Indonesia,1994,0.555
845,120,Iraq,1994,0.561
846,4,Ireland,1994,0.789
847,22,Israel,1994,0.818
848,28,Italy,1994,0.794
849,97,Jamaica,1994,0.655
850,19,Japan,1994,0.835
851,95,Jordan,1994,0.67
852,58,Kazakhstan,1994,0.667
853,142,Kenya,1994,0.457
855,56,Kuwait,1994,0.721
856,122,Kyrgyzstan,1994,0.569
857,41,Latvia,1994,0.6679999999999999
859,159,Lesotho,1994,0.495
861,108,Libya,1994,0.7
863,35,Lithuania,1994,0.6970000000000001
864,21,Luxembourg,1994,0.8029999999999999
866,171,Malawi,1994,0.364
867,57,Malaysia,1994,0.675
869,182,Mali,1994,0.256
870,29,Malta,1994,0.7559999999999999
872,159,Mauritania,1994,0.41100000000000003
873,65,Mauritius,1994,0.643
874,74,Mexico,1994,0.67
875,92,Mongolia,1994,0.55
876,123,Morocco,1994,0.485
877,180,Mozambique,1994,0.221
878,129,Namibia,1994,0.591
879,149,Nepal,1994,0.405
880,10,Netherlands,1994,0.8640000000000001
881,16,New Zealand,1994,0.845
882,124,Nicaragua,1994,0.514
883,189,Niger,1994,0.22399999999999998
885,1,Norway,1994,0.885
887,150,Pakistan,1994,0.423
889,66,Panama,1994,0.684
890,153,Papua New Guinea,1994,0.41700000000000004
891,110,Paraguay,1994,0.6
892,89,Peru,1994,0.633
893,113,Philippines,1994,0.595
894,33,Poland,1994,0.7340000000000001
895,41,Portugal,1994,0.753
896,37,Qatar,1994,0.775
897,52,Romania,1994,0.6809999999999999
898,158,Rwanda,1994,0.19899999999999998
901,104,Samoa,1994,0.611
902,39,Saudi Arabia,1994,0.718
903,164,Senegal,1994,0.366
904,67,Serbia,1994,0.6890000000000001
906,184,Sierra Leone,1994,0.271
907,9,Singapore,1994,0.763
908,38,Slovakia,1994,0.743
909,25,Slovenia,1994,0.775
911,113,South Africa,1994,0.645
912,26,Spain,1994,0.7909999999999999
913,76,Sri Lanka,1994,0.6459999999999999
914,167,Sudan,1994,0.359
916,7,Sweden,1994,0.8490000000000001
917,2,Switzerland,1994,0.8440000000000001
918,127,Tajikistan,1994,0.5579999999999999
919,83,Thailand,1994,0.604
920,165,Togo,1994,0.396
921,98,Tonga,1994,0.6679999999999999
922,95,Tunisia,1994,0.6
923,64,Turkey,1994,0.599
925,162,Uganda,1994,0.315
926,88,Ukraine,1994,0.6679999999999999
927,34,United Arab Emirates,1994,0.7559999999999999
928,14,United Kingdom,1994,0.8270000000000001
929,13,United States,1994,0.875
930,55,Uruguay,1994,0.7090000000000001
933,178,Yemen,1994,0.409
934,144,Zambia,1994,0.408
935,156,Zimbabwe,1994,0.473
937,68,Albania,1995,0.632
938,85,Algeria,1995,0.6
941,47,Argentina,1995,0.731
942,83,Armenia,1995,0.605
943,3,Australia,1995,0.883
944,20,Austria,1995,0.8170000000000001
945,80,Azerbaijan,1995,0.612
946,43,Bahrain,1995,0.775
947,136,Bangladesh,1995,0.425
948,58,Barbados,1995,0.731
949,53,Belarus,1995,0.657
950,17,Belgium,1995,0.852
951,106,Belize,1995,0.662
952,163,Benin,1995,0.373
954,101,Botswana,1995,0.5770000000000001
955,79,Brazil,1995,0.648
956,51,Bulgaria,1995,0.696
958,185,Burundi,1995,0.29600000000000004
959,146,Cambodia,1995,0.387
960,151,Cameroon,1995,0.42200000000000004
961,12,Canada,1995,0.861
963,44,Chile,1995,0.727
964,86,China,1995,0.55
965,90,Colombia,1995,0.625
967,63,Costa Rica,1995,0.687
968,46,Croatia,1995,0.696
969,73,Cuba,1995,0.654
970,32,Cyprus,1995,0.7859999999999999
971,11,Denmark,1995,0.831
972,172,Djibouti,1995,0.355
974,94,Dominican Republic,1995,0.629
975,86,Ecuador,1995,0.662
976,115,Egypt,1995,0.5760000000000001
977,121,El Salvador,1995,0.5770000000000001
980,30,Estonia,1995,0.727
982,92,Fiji,1995,0.6729999999999999
983,15,Finland,1995,0.816
984,24,France,1995,0.825
985,110,Gabon,1995,0.632
987,5,Germany,1995,0.8340000000000001
988,140,Ghana,1995,0.473
989,31,Greece,1995,0.768
991,127,Guatemala,1995,0.507
992,175,Guinea,1995,0.295
994,125,Guyana,1995,0.578
995,168,Haiti,1995,0.418
996,133,Honduras,1995,0.529
997,45,Hungary,1995,0.741
998,6,Iceland,1995,0.826
999,130,India,1995,0.46
1000,116,Indonesia,1995,0.564
1001,120,Iraq,1995,0.5529999999999999
1002,4,Ireland,1995,0.795
1003,22,Israel,1995,0.823
1004,28,Italy,1995,0.8
1005,97,Jamaica,1995,0.657
1006,19,Japan,1995,0.84
1007,95,Jordan,1995,0.684
1008,58,Kazakhstan,1995,0.664
1009,142,Kenya,1995,0.456
1011,56,Kuwait,1995,0.747
1012,122,Kyrgyzstan,1995,0.563
1013,41,Latvia,1995,0.6729999999999999
1015,159,Lesotho,1995,0.49200000000000005
1017,108,Libya,1995,0.7040000000000001
1019,35,Lithuania,1995,0.703
1020,21,Luxembourg,1995,0.8079999999999999
1022,171,Malawi,1995,0.39799999999999996
1023,57,Malaysia,1995,0.6829999999999999
1024,101,Maldives,1995,0.539
1025,182,Mali,1995,0.262
1026,29,Malta,1995,0.759
1028,159,Mauritania,1995,0.418
1029,65,Mauritius,1995,0.648
1030,74,Mexico,1995,0.669
1031,92,Mongolia,1995,0.555
1032,123,Morocco,1995,0.489
1033,180,Mozambique,1995,0.22899999999999998
1034,129,Namibia,1995,0.588
1035,149,Nepal,1995,0.41
1036,10,Netherlands,1995,0.861
1037,16,New Zealand,1995,0.851
1038,124,Nicaragua,1995,0.524
1039,189,Niger,1995,0.22899999999999998
1041,1,Norway,1995,0.883
1043,150,Pakistan,1995,0.428
1045,66,Panama,1995,0.688
1046,153,Papua New Guinea,1995,0.425
1047,110,Paraguay,1995,0.606
1048,89,Peru,1995,0.643
1049,113,Philippines,1995,0.598
1050,33,Poland,1995,0.74
1051,41,Portugal,1995,0.76
1052,37,Qatar,1995,0.784
1053,52,Romania,1995,0.687
1054,158,Rwanda,1995,0.23399999999999999
1057,104,Samoa,1995,0.618
1058,39,Saudi Arabia,1995,0.722
1059,164,Senegal,1995,0.368
1060,67,Serbia,1995,0.695
1062,184,Sierra Leone,1995,0.27399999999999997
1063,9,Singapore,1995,0.773
1064,38,Slovakia,1995,0.7509999999999999
1065,25,Slovenia,1995,0.782
1067,113,South Africa,1995,0.649
1068,26,Spain,1995,0.8
1069,76,Sri Lanka,1995,0.65
1070,167,Sudan,1995,0.366
1072,7,Sweden,1995,0.856
1073,2,Switzerland,1995,0.848
1074,127,Tajikistan,1995,0.55
1075,83,Thailand,1995,0.611
1076,165,Togo,1995,0.409
1077,98,Tonga,1995,0.6709999999999999
1078,95,Tunisia,1995,0.607
1079,64,Turkey,1995,0.607
1081,162,Uganda,1995,0.321
1082,88,Ukraine,1995,0.664
1083,34,United Arab Emirates,1995,0.764
1084,14,United Kingdom,1995,0.8390000000000001
1085,13,United States,1995,0.877
1086,55,Uruguay,1995,0.711
1089,178,Yemen,1995,0.415
1090,144,Zambia,1995,0.41200000000000003
1091,156,Zimbabwe,1995,0.467
1093,68,Albania,1996,0.6409999999999999
1094,85,Algeria,1996,0.608
1097,47,Argentina,1996,0.738
1098,83,Armenia,1996,0.612
1099,3,Australia,1996,0.8859999999999999
1100,20,Austria,1996,0.82
1101,80,Azerbaijan,1996,0.612
1102,43,Bahrain,1996,0.778
1103,136,Bangladesh,1996,0.433
1104,58,Barbados,1996,0.735
1105,53,Belarus,1996,0.6609999999999999
1106,17,Belgium,1996,0.857
1107,106,Belize,1996,0.662
1108,163,Benin,1996,0.377
1110,101,Botswana,1996,0.5710000000000001
1111,79,Brazil,1996,0.6559999999999999
1112,51,Bulgaria,1996,0.7020000000000001
1114,185,Burundi,1996,0.294
1115,146,Cambodia,1996,0.391
1116,151,Cameroon,1996,0.42200000000000004
1117,12,Canada,1996,0.863
1119,44,Chile,1996,0.7340000000000001
1120,86,China,1996,0.5589999999999999
1121,90,Colombia,1996,0.634
1123,63,Costa Rica,1996,0.691
1124,46,Croatia,1996,0.7090000000000001
1125,73,Cuba,1996,0.665
1126,32,Cyprus,1996,0.789
1127,11,Denmark,1996,0.8370000000000001
1128,172,Djibouti,1996,0.353
1130,94,Dominican Republic,1996,0.635
1131,86,Ecuador,1996,0.664
1132,115,Egypt,1996,0.584
1133,121,El Salvador,1996,0.585
1136,30,Estonia,1996,0.738
1138,92,Fiji,1996,0.6759999999999999
1139,15,Finland,1996,0.823
1140,24,France,1996,0.83
1141,110,Gabon,1996,0.634
1143,5,Germany,1996,0.8390000000000001
1144,140,Ghana,1996,0.474
1145,31,Greece,1996,0.772
1147,127,Guatemala,1996,0.515
1148,175,Guinea,1996,0.299
1150,125,Guyana,1996,0.589
1151,168,Haiti,1996,0.42700000000000005
1152,133,Honduras,1996,0.534
1153,45,Hungary,1996,0.746
1154,6,Iceland,1996,0.831
1155,130,India,1996,0.467
1156,116,Indonesia,1996,0.5770000000000001
1157,120,Iraq,1996,0.573
1158,4,Ireland,1996,0.8009999999999999
1159,22,Israel,1996,0.828
1160,28,Italy,1996,0.8059999999999999
1161,97,Jamaica,1996,0.66
1162,19,Japan,1996,0.845
1163,95,Jordan,1996,0.6859999999999999
1164,58,Kazakhstan,1996,0.6659999999999999
