,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
81,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,5.9252400000000005
82,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,6.4695721
83,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,7.0159283
84,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,7.564319099999999
85,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,8.114608800000001
86,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,8.6673269
87,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,9.2223577
88,BEN,Benin,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,9.7797289
93,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2000,%,7.109202400000001
94,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2001,%,7.2627802
95,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2002,%,7.435452000000001
96,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2003,%,7.6044106
97,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2004,%,7.7699409
98,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,7.9308662
99,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,8.0874519
100,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,8.2080021
101,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,8.2996464
102,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,8.3866034
103,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,8.4691
104,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,8.5469885
105,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,8.6199579
106,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,8.6878786
107,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,8.750765800000002
108,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,8.8083277
109,BFA,Burkina Faso,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,8.8604326
114,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,19.960526
115,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,20.184063000000002
116,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,20.411388
117,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,20.642187
118,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,20.876143
119,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,24.42005
120,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,27.939898
121,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,31.433840000000004
122,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,34.900635
123,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,38.340903999999995
124,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,41.753597
125,BGD,Bangladesh,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,45.139103000000006
139,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,82.61808
140,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,82.619293
141,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,82.620499
142,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,82.621712
143,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,82.622925
144,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,83.47123
145,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,84.318321
146,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,85.164764
147,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,86.0112
148,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,86.858261
149,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,87.706558
150,BLZ,Belize,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,88.556725
166,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,88.469353
167,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,88.469353
168,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,88.469353
169,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,88.469353
170,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,88.469353
171,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,88.469353
172,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,88.469353
173,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,88.469353
174,BRB,Barbados,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,88.469353
175,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2004,%,75.89256999999999
176,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,76.059265
177,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,76.169464
178,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,76.281136
179,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,76.394279
180,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,77.801292
181,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,79.185089
182,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,80.54525799999999
183,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,81.880104
184,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,83.189766
185,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,84.474571
186,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,85.73494000000001
187,BTN,Bhutan,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,86.971275
224,CMR,Cameroon,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,35.673190999999996
225,CMR,Cameroon,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,35.823425
246,COL,Colombia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,66.64166999999999
247,COL,Colombia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,66.805862
248,COL,Colombia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,66.967361
249,COL,Colombia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,67.12616700000001
250,COL,Colombia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,67.28273
251,COL,Colombia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,67.43705
256,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,15.549957999999998
257,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,15.551085
258,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,15.552756
259,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,15.554912
260,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,15.557580999999999
261,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,15.560798000000002
262,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,15.564495999999998
263,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,15.568742000000002
264,COM,Comoros,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,15.573534
265,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,83.377739
266,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,83.388161
267,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,83.39836899999999
268,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,83.408401
269,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,83.418175
270,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,83.627403
271,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,83.84135400000001
272,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,84.059448
273,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,84.281349
274,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,84.506699
275,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,84.735237
276,CRI,Costa Rica,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,84.966675
281,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,82.794327
282,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,82.806519
283,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,82.818703
284,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,82.830887
285,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,82.843086
286,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,84.014832
287,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,85.184494
288,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,86.35379
289,CUB,Cuba,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,87.52248399999999
294,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,45.002243
295,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,45.212162
296,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,45.41684
297,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,45.598358000000005
298,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,45.763149
299,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,45.92321
300,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,46.078873
301,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,46.230309000000005
302,DOM,Dominican Republic,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,46.37735
307,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,82.913795
308,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,83.02934300000001
309,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,83.141808
310,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,83.251961
311,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,83.359329
312,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,83.523895
313,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,83.682037
314,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,83.83419
315,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,83.980202
316,DZA,Algeria,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,84.120506
321,ECU,Ecuador,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,86.975525
322,ECU,Ecuador,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,86.997276
323,ECU,Ecuador,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,87.015785
324,ECU,Ecuador,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,87.034302
325,ECU,Ecuador,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,87.052681
326,ECU,Ecuador,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,87.07119
327,ECU,Ecuador,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,87.089569
332,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2000,%,66.04586
333,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2001,%,67.547821
334,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2002,%,69.04805
335,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2003,%,70.546547
336,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2004,%,72.043304
337,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,73.53833
338,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,75.031616
339,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,76.51413000000001
340,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,77.99140200000001
341,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,79.46961999999999
342,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,80.94838
343,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,82.42804699999999
344,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,83.904015
345,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,85.382118
346,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,86.862137
347,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,88.3442
348,EGY,Egypt,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,89.828339
353,ETH,Ethiopia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,7.497472800000001
354,ETH,Ethiopia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,7.5616617
355,ETH,Ethiopia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,7.6272402
356,ETH,Ethiopia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,7.6912742
357,ETH,Ethiopia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,7.756544099999999
358,ETH,Ethiopia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,7.8228931
